datetime,open,high,low,close,volume
2026-01-21 10:40:00,68.295,68.325,68.18,68.275,11564.0
2026-01-21 10:41:00,68.275,68.285,68.11,68.13,25028.0
2026-01-21 10:42:00,68.125,68.14,68.09,68.115,11096.0
2026-01-21 10:43:00,68.12,68.22,68.09,68.205,12889.0
2026-01-21 10:44:00,68.205,68.235,68.13,68.155,7329.0
2026-01-21 10:45:00,68.14,68.14,68.02,68.03,16125.0
2026-01-21 10:46:00,68.015,68.06,67.975,68.04,19028.0
2026-01-21 10:47:00,68.04,68.05,68.0,68.0,7453.0
2026-01-21 10:48:00,68.005,68.04,67.95,68.02,12481.0
2026-01-21 10:49:00,68.02,68.04,67.96,68.01,10177.0
2026-01-21 10:50:00,68.005,68.02,67.93,67.95,12217.0
2026-01-21 10:51:00,67.955,67.995,67.875,67.9,16755.0
2026-01-21 10:52:00,67.93,68.06,67.925,68.045,17566.0
2026-01-21 10:53:00,68.05,68.05,67.875,67.88,15574.0
2026-01-21 10:54:00,67.88,67.905,67.86,67.885,9049.0
2026-01-21 10:55:00,67.875,67.985,67.86,67.98,13422.0
2026-01-21 10:56:00,68.0,68.075,67.98,68.05,85344.0
2026-01-21 10:57:00,68.05,68.075,67.98,67.98,8609.0
2026-01-21 10:58:00,67.975,67.98,67.94,67.94,8248.0
2026-01-21 10:59:00,67.945,68.025,67.93,68.015,6108.0
2026-01-21 11:00:00,68.02,68.035,67.95,68.02,6701.0
2026-01-21 11:01:00,68.02,68.045,67.955,67.985,13263.0
2026-01-21 11:02:00,67.975,68.07,67.97,68.04,15281.0
2026-01-21 11:03:00,68.035,68.07,68.015,68.02,7565.0
2026-01-21 11:04:00,68.035,68.08,68.025,68.075,7737.0
2026-01-21 11:05:00,68.08,68.2,68.08,68.08,12796.0
2026-01-21 11:06:00,68.07,68.07,67.95,67.98,12140.0
2026-01-21 11:07:00,67.98,68.12,67.975,68.1,6582.0
2026-01-21 11:08:00,68.095,68.15,68.075,68.13,7451.0
