datetime,open,high,low,close,volume
2026-01-21 10:40:00,52.5,52.59,52.49,52.53,39487.0
2026-01-21 10:41:00,52.53,52.64,52.52,52.63,40147.0
2026-01-21 10:42:00,52.635,52.66,52.62,52.64,26729.0
2026-01-21 10:43:00,52.64,52.66,52.555,52.58,28279.0
2026-01-21 10:44:00,52.58,52.63,52.56,52.62,30431.0
2026-01-21 10:45:00,52.62,52.71,52.62,52.7,35825.0
2026-01-21 10:46:00,52.7,52.745,52.69,52.7,38184.0
2026-01-21 10:47:00,52.7,52.72,52.69,52.72,22417.0
2026-01-21 10:48:00,52.73,52.76,52.7,52.71,25839.0
2026-01-21 10:49:00,52.71,52.75,52.695,52.72,18481.0
2026-01-21 10:50:00,52.72,52.77,52.71,52.75,35368.0
2026-01-21 10:51:00,52.75,52.81,52.73,52.78,42720.0
2026-01-21 10:52:00,52.78,52.78,52.68,52.69,29830.0
2026-01-21 10:53:00,52.69,52.81,52.68,52.81,13836.0
2026-01-21 10:54:00,52.81,52.82,52.79,52.81,15619.0
2026-01-21 10:55:00,52.81,52.82,52.73,52.74,20169.0
2026-01-21 10:56:00,52.73,52.74,52.67,52.69,32886.0
2026-01-21 10:57:00,52.695,52.74,52.67,52.74,11682.0
2026-01-21 10:58:00,52.74,52.76,52.74,52.76,12991.0
2026-01-21 10:59:00,52.76,52.77,52.71,52.72,15020.0
2026-01-21 11:00:00,52.71,52.755,52.7,52.71,18483.0
2026-01-21 11:01:00,52.71,52.76,52.695,52.75,23332.0
2026-01-21 11:02:00,52.74,52.745,52.68,52.695,18450.0
2026-01-21 11:03:00,52.7,52.71,52.68,52.7,17544.0
2026-01-21 11:04:00,52.7,52.7,52.67,52.67,26770.0
2026-01-21 11:05:00,52.66,52.67,52.57,52.67,33590.0
2026-01-21 11:06:00,52.67,52.761,52.67,52.74,36949.0
2026-01-21 11:07:00,52.74,52.74,52.63,52.65,6874.0
2026-01-21 11:08:00,52.66,52.67,52.62,52.63,12386.0
2026-01-21 11:09:00,52.62,52.64,52.6,52.63,25519.0
2026-01-21 11:10:00,52.64,52.7,52.58,52.7,19846.0
2026-01-21 11:11:00,52.7,52.77,52.7,52.77,26923.0
2026-01-21 11:12:00,52.77,52.85,52.77,52.84,160287.0
2026-01-21 11:13:00,52.83,52.84,52.76,52.78,29826.0
2026-01-21 11:14:00,52.77,52.78,52.62,52.63,29685.0
2026-01-21 11:15:00,52.63,52.69,52.6,52.65,15096.0
2026-01-21 11:16:00,52.65,52.73,52.65,52.72,8162.0
2026-01-21 11:17:00,52.72,52.72,52.645,52.7,6077.0
2026-01-21 11:18:00,52.7,52.7,52.63,52.7,7087.0
2026-01-21 11:19:00,52.69,52.7,52.6,52.62,57764.0
2026-01-21 11:20:00,52.62,52.65,52.58,52.61,109739.0
2026-01-21 11:21:00,52.61,52.66,52.6,52.6,6419.0
2026-01-21 11:22:00,52.6,52.63,52.57,52.6,14131.0
2026-01-21 11:23:00,52.6,52.64,52.59,52.605,10504.0
2026-01-21 11:24:00,52.59,52.69,52.59,52.65,21594.0
2026-01-21 11:25:00,52.65,52.65,52.59,52.62,9766.0
2026-01-21 11:26:00,52.62,52.67,52.59,52.6,14460.0
2026-01-21 11:27:00,52.6,52.6,52.55,52.58,21159.0
2026-01-21 11:28:00,52.59,52.755,52.59,52.71,37578.0
2026-01-21 11:29:00,52.7,52.7,52.62,52.66,5993.0
2026-01-21 11:30:00,52.64,52.65,52.54,52.54,21675.0
2026-01-21 11:31:00,52.54,52.565,52.5,52.53,13940.0
2026-01-21 11:32:00,52.53,52.53,52.39,52.5,69545.0
2026-01-21 11:33:00,52.49,52.5,52.39,52.4,11630.0
2026-01-21 11:34:00,52.39,52.41,52.36,52.4,15177.0
2026-01-21 11:35:00,52.4,52.41,52.37,52.375,36209.0
2026-01-21 11:36:00,52.36,52.37,52.21,52.215,18633.0
