Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 09:30:00-05:00,TQQQ,53.91999816894531,54.130001068115234,53.900001525878906,54.130001068115234,2220389
2026-01-06 09:31:00-05:00,TQQQ,54.130001068115234,54.130001068115234,53.959999084472656,54.099998474121094,425878
2026-01-06 09:32:00-05:00,TQQQ,54.099998474121094,54.150001525878906,54.0,54.05229949951172,246112
2026-01-06 09:33:00-05:00,TQQQ,54.060001373291016,54.09000015258789,53.98059844970703,54.08000183105469,202082
2026-01-06 09:34:00-05:00,TQQQ,54.08000183105469,54.13999938964844,53.97249984741211,53.9900016784668,157125
2026-01-06 09:35:00-05:00,TQQQ,53.9900016784668,54.04999923706055,53.849998474121094,54.0099983215332,456067
2026-01-06 09:36:00-05:00,TQQQ,54.0099983215332,54.15999984741211,53.9900016784668,54.0525016784668,218326
2026-01-06 09:37:00-05:00,TQQQ,54.06999969482422,54.119998931884766,53.970001220703125,54.005001068115234,184569
2026-01-06 09:38:00-05:00,TQQQ,54.02000045776367,54.03900146484375,53.86000061035156,53.904998779296875,186836
2026-01-06 09:39:00-05:00,TQQQ,53.89400100708008,53.96900177001953,53.869998931884766,53.93000030517578,165829
2026-01-06 09:40:00-05:00,TQQQ,53.93439865112305,54.019901275634766,53.79999923706055,53.84870147705078,244446
2026-01-06 09:41:00-05:00,TQQQ,53.84000015258789,53.84000015258789,53.75,53.790000915527344,128212
2026-01-06 09:46:00-05:00,TQQQ,54.27840042114258,54.30500030517578,54.224998474121094,54.27050018310547,1757064
2026-01-06 09:47:00-05:00,TQQQ,54.279998779296875,54.41999816894531,54.27000045776367,54.37009811401367,344347
2026-01-06 09:48:00-05:00,TQQQ,54.380001068115234,54.38819885253906,54.33869934082031,54.349998474121094,85795
2026-01-06 09:50:00-05:00,TQQQ,54.46049880981445,54.5,54.40439987182617,54.4900016784668,1023918
2026-01-06 09:51:00-05:00,TQQQ,54.489898681640625,54.61000061035156,54.474998474121094,54.53129959106445,367114
2026-01-06 09:52:00-05:00,TQQQ,54.540000915527344,54.54999923706055,54.38999938964844,54.489898681640625,514022
2026-01-06 09:53:00-05:00,TQQQ,54.494998931884766,54.540000915527344,54.46030044555664,54.512001037597656,157798
2026-01-06 09:54:00-05:00,TQQQ,54.51499938964844,54.55400085449219,54.477901458740234,54.5099983215332,194709
2026-01-06 09:55:00-05:00,TQQQ,54.5099983215332,54.549198150634766,54.46200180053711,54.540000915527344,268826
2026-01-06 09:56:00-05:00,TQQQ,54.54990005493164,54.63999938964844,54.5,54.6343994140625,231657
2026-01-06 09:57:00-05:00,TQQQ,54.630001068115234,54.68000030517578,54.59000015258789,54.67499923706055,210236
