Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 09:30:00-05:00,SQQQ,67.0,67.0199966430664,66.7300033569336,66.73999786376953,2438449
2026-01-06 09:31:00-05:00,SQQQ,66.7300033569336,66.93000030517578,66.72119903564453,66.76000213623047,0
2026-01-06 09:32:00-05:00,SQQQ,66.76000213623047,66.87999725341797,66.69999694824219,66.82499694824219,168441
2026-01-06 09:33:00-05:00,SQQQ,66.81999969482422,66.90499877929688,66.7699966430664,66.80000305175781,125091
2026-01-06 09:34:00-05:00,SQQQ,66.78949737548828,66.91500091552734,66.70999908447266,66.9000015258789,88511
2026-01-06 09:35:00-05:00,SQQQ,66.8949966430664,67.06439971923828,66.83000183105469,66.87999725341797,2315176
2026-01-06 09:36:00-05:00,SQQQ,66.87000274658203,66.88999938964844,66.68000030517578,66.80999755859375,0
2026-01-06 09:37:00-05:00,SQQQ,66.80989837646484,66.93000030517578,66.7300033569336,66.875,147889
2026-01-06 09:38:00-05:00,SQQQ,66.86000061035156,67.05030059814453,66.83000183105469,67.01000213623047,139400
2026-01-06 09:39:00-05:00,SQQQ,67.01200103759766,67.04499816894531,66.92500305175781,66.95999908447266,96400
2026-01-06 09:40:00-05:00,SQQQ,66.95999908447266,67.12069702148438,66.86000061035156,67.06999969482422,190568
2026-01-06 09:41:00-05:00,SQQQ,67.08999633789062,67.19650268554688,67.08999633789062,67.13500213623047,65900
2026-01-06 09:46:00-05:00,SQQQ,66.5260009765625,66.58999633789062,66.49500274658203,66.55699920654297,999964
2026-01-06 09:47:00-05:00,SQQQ,66.52999877929688,66.53990173339844,66.34989929199219,66.41000366210938,176497
2026-01-06 09:48:00-05:00,SQQQ,66.41000366210938,66.45670318603516,66.4000015258789,66.44879913330078,36135
2026-01-06 09:50:00-05:00,SQQQ,66.29920196533203,66.36000061035156,66.24859619140625,66.27010345458984,628648
2026-01-06 09:51:00-05:00,SQQQ,66.27040100097656,66.27999877929688,66.11959838867188,66.19000244140625,161335
2026-01-06 09:52:00-05:00,SQQQ,66.19000244140625,66.37999725341797,66.19000244140625,66.27249908447266,239606
2026-01-06 09:53:00-05:00,SQQQ,66.26399993896484,66.30000305175781,66.20500183105469,66.23500061035156,52596
2026-01-06 09:54:00-05:00,SQQQ,66.22000122070312,66.28990173339844,66.19000244140625,66.24500274658203,107513
2026-01-06 09:55:00-05:00,SQQQ,66.24500274658203,66.30000305175781,66.19999694824219,66.20700073242188,200247
2026-01-06 09:56:00-05:00,SQQQ,66.19000244140625,66.26000213623047,66.08650207519531,66.08999633789062,145850
2026-01-06 09:57:00-05:00,SQQQ,66.08999633789062,66.13990020751953,66.02339935302734,66.02940368652344,222240
2026-01-06 09:58:00-05:00,SQQQ,66.03500366210938,66.1050033569336,66.0199966430664,66.05000305175781,63209
2026-01-06 09:59:00-05:00,SQQQ,66.05999755859375,66.14009857177734,66.04000091552734,66.09500122070312,62762
2026-01-06 10:00:00-05:00,SQQQ,66.08999633789062,66.11000061035156,65.9800033569336,66.0199966430664,194126
