Timestamp,Symbol,Open,High,Low,Close,Volume
2026-01-06 09:30:00-05:00,SQQQ,67.0,67.0199966430664,66.7300033569336,66.73999786376953,2438449
2026-01-06 09:30:00-05:00,TQQQ,53.91999816894531,54.130001068115234,53.900001525878906,54.130001068115234,2220389
2026-01-06 09:31:00-05:00,SQQQ,66.7300033569336,66.93000030517578,66.72119903564453,66.76000213623047,0
2026-01-06 09:31:00-05:00,TQQQ,54.130001068115234,54.130001068115234,53.959999084472656,54.099998474121094,425878
2026-01-06 09:32:00-05:00,SQQQ,66.76000213623047,66.87999725341797,66.69999694824219,66.82499694824219,168441
2026-01-06 09:32:00-05:00,TQQQ,54.099998474121094,54.150001525878906,54.0,54.05229949951172,246112
2026-01-06 09:33:00-05:00,SQQQ,66.81999969482422,66.90499877929688,66.7699966430664,66.80000305175781,125091
2026-01-06 09:33:00-05:00,TQQQ,54.060001373291016,54.09000015258789,53.98059844970703,54.08000183105469,202082
2026-01-06 09:34:00-05:00,SQQQ,66.78949737548828,66.91500091552734,66.70999908447266,66.9000015258789,88511
2026-01-06 09:34:00-05:00,TQQQ,54.08000183105469,54.13999938964844,53.97249984741211,53.9900016784668,157125
2026-01-06 09:35:00-05:00,SQQQ,66.8949966430664,67.06439971923828,66.83000183105469,66.87999725341797,2315176
2026-01-06 09:35:00-05:00,TQQQ,53.9900016784668,54.04999923706055,53.849998474121094,54.0099983215332,456067
2026-01-06 09:36:00-05:00,SQQQ,66.87000274658203,66.88999938964844,66.68000030517578,66.80999755859375,0
2026-01-06 09:36:00-05:00,TQQQ,54.0099983215332,54.15999984741211,53.9900016784668,54.0525016784668,218326
2026-01-06 09:37:00-05:00,SQQQ,66.80989837646484,66.93000030517578,66.7300033569336,66.875,147889
2026-01-06 09:37:00-05:00,TQQQ,54.06999969482422,54.119998931884766,53.970001220703125,54.005001068115234,184569
2026-01-06 09:38:00-05:00,SQQQ,66.86000061035156,67.05030059814453,66.83000183105469,67.01000213623047,139400
2026-01-06 09:38:00-05:00,TQQQ,54.02000045776367,54.03900146484375,53.86000061035156,53.904998779296875,186836
2026-01-06 09:39:00-05:00,SQQQ,67.01200103759766,67.04499816894531,66.92500305175781,66.95999908447266,96400
2026-01-06 09:39:00-05:00,TQQQ,53.89400100708008,53.96900177001953,53.869998931884766,53.93000030517578,165829
2026-01-06 09:40:00-05:00,SQQQ,66.95999908447266,67.12069702148438,66.86000061035156,67.06999969482422,190568
2026-01-06 09:40:00-05:00,TQQQ,53.93439865112305,54.019901275634766,53.79999923706055,53.84870147705078,244446
2026-01-06 09:41:00-05:00,SQQQ,67.08999633789062,67.19650268554688,67.08999633789062,67.13500213623047,65900
2026-01-06 09:41:00-05:00,TQQQ,53.84000015258789,53.84000015258789,53.75,53.790000915527344,128212
2026-01-06 09:46:00-05:00,SQQQ,66.5260009765625,66.58999633789062,66.49500274658203,66.55699920654297,999964
