Symbol,Timestamp,Open,High,Low,Close,Volume,TradeCount,VWAP
SQQQ,2026-01-01 00:05:00+00:00,68.42,68.42,68.42,68.42,300.0,4.0,68.42
SQQQ,2026-01-01 00:07:00+00:00,68.4,68.4,68.4,68.4,109.0,4.0,68.4
SQQQ,2026-01-01 00:11:00+00:00,68.4436,68.4436,68.4436,68.4436,150.0,2.0,68.4436
SQQQ,2026-01-01 00:12:00+00:00,68.42,68.42,68.42,68.42,136.0,2.0,68.42
SQQQ,2026-01-01 00:14:00+00:00,68.44,68.44,68.44,68.44,110.0,3.0,68.44
SQQQ,2026-01-01 00:16:00+00:00,68.46,68.46,68.46,68.46,115.0,3.0,68.46
SQQQ,2026-01-01 00:17:00+00:00,68.4401,68.4401,68.4401,68.4401,315.0,3.0,68.4401
SQQQ,2026-01-01 00:18:00+00:00,68.45,68.45,68.45,68.45,444.0,1.0,68.45
SQQQ,2026-01-01 00:19:00+00:00,68.45,68.45,68.45,68.45,243.0,3.0,68.45
SQQQ,2026-01-01 00:20:00+00:00,68.45,68.45,68.45,68.45,197.0,3.0,68.45
SQQQ,2026-01-01 00:21:00+00:00,68.44,68.44,68.44,68.44,953.0,4.0,68.44
SQQQ,2026-01-01 00:23:00+00:00,68.43,68.43,68.43,68.43,139.0,2.0,68.43
SQQQ,2026-01-01 00:29:00+00:00,68.46,68.46,68.46,68.46,446.0,7.0,68.46
SQQQ,2026-01-01 00:30:00+00:00,68.4599,68.4599,68.4301,68.4301,2595.0,8.0,68.441783
SQQQ,2026-01-01 00:32:00+00:00,68.43,68.43,68.43,68.43,1032.0,3.0,68.43
SQQQ,2026-01-01 00:34:00+00:00,68.4395,68.4395,68.4395,68.4395,110.0,2.0,68.4395
SQQQ,2026-01-01 00:35:00+00:00,68.44,68.44,68.4348,68.4348,2110.0,3.0,68.435295
SQQQ,2026-01-01 00:37:00+00:00,68.43,68.43,68.43,68.43,851.0,3.0,68.43
SQQQ,2026-01-01 00:38:00+00:00,68.43,68.4348,68.43,68.4348,920.0,5.0,68.432166
SQQQ,2026-01-01 00:40:00+00:00,68.44,68.44,68.44,68.44,484.0,4.0,68.44
SQQQ,2026-01-01 00:41:00+00:00,68.4416,68.4416,68.4416,68.4416,460.0,6.0,68.4416
SQQQ,2026-01-01 00:43:00+00:00,68.44,68.44,68.4399,68.44,1313.0,5.0,68.439962
SQQQ,2026-01-01 00:44:00+00:00,68.44,68.44,68.4397,68.44,1120.0,4.0,68.439864
SQQQ,2026-01-01 00:46:00+00:00,68.43,68.43,68.43,68.43,105.0,2.0,68.43
SQQQ,2026-01-01 00:47:00+00:00,68.43,68.44,68.43,68.44,1432.0,7.0,68.430789
SQQQ,2026-01-01 00:48:00+00:00,68.43,68.43,68.43,68.43,363.0,6.0,68.43
SQQQ,2026-01-01 00:51:00+00:00,68.43,68.4399,68.43,68.4303,605.0,5.0,68.431909
SQQQ,2026-01-01 00:52:00+00:00,68.43,68.43,68.43,68.43,854.0,6.0,68.43
SQQQ,2026-01-01 00:53:00+00:00,68.4399,68.4399,68.4303,68.4303,522.0,5.0,68.433124
SQQQ,2026-01-01 00:54:00+00:00,68.4302,68.44,68.4302,68.44,623.0,4.0,68.431833
SQQQ,2026-01-01 00:55:00+00:00,68.43,68.43,68.43,68.43,7202.0,3.0,68.43
SQQQ,2026-01-01 00:56:00+00:00,68.4302,68.44,68.43,68.44,6774.0,12.0,68.439268
SQQQ,2026-01-01 00:57:00+00:00,68.43,68.44,68.43,68.44,5955.0,17.0,68.431669
SQQQ,2026-01-01 00:59:00+00:00,68.45,68.45,68.4468,68.4468,906.0,12.0,68.449029
SQQQ,2026-01-02 09:00:00+00:00,67.62,67.62,66.42,66.46,36229.0,353.0,66.48067
SQQQ,2026-01-02 09:01:00+00:00,66.45,66.45,66.35,66.36,10094.0,100.0,66.395484
SQQQ,2026-01-02 09:02:00+00:00,66.36,66.38,66.35,66.38,5459.0,56.0,66.366389
SQQQ,2026-01-02 09:03:00+00:00,66.37,66.45,66.37,66.45,2840.0,34.0,66.411
SQQQ,2026-01-02 09:04:00+00:00,66.42,66.42,66.41,66.42,1264.0,32.0,66.41875
SQQQ,2026-01-02 09:05:00+00:00,66.41,66.41,66.37,66.4,11601.0,139.0,66.394819
SQQQ,2026-01-02 09:06:00+00:00,66.39,66.39,66.37,66.39,2353.0,44.0,66.380733
SQQQ,2026-01-02 09:07:00+00:00,66.4,66.42,66.4,66.4,4586.0,69.0,66.402227
SQQQ,2026-01-02 09:08:00+00:00,66.41,66.41,66.33,66.33,2153.0,63.0,66.369807
SQQQ,2026-01-02 09:09:00+00:00,66.33,66.35,66.33,66.34,2375.0,41.0,66.344118
SQQQ,2026-01-02 09:10:00+00:00,66.34,66.34,66.3,66.3,3812.0,78.0,66.316125
SQQQ,2026-01-02 09:11:00+00:00,66.26,66.29,66.23,66.23,12374.0,157.0,66.269882
SQQQ,2026-01-02 09:12:00+00:00,66.24,66.27,66.23,66.27,6117.0,70.0,66.264102
SQQQ,2026-01-02 09:13:00+00:00,66.3,66.3,66.29,66.29,1901.0,54.0,66.298621
SQQQ,2026-01-02 09:14:00+00:00,66.25,66.26,66.25,66.26,1183.0,50.0,66.255
SQQQ,2026-01-02 09:15:00+00:00,66.26,66.34,66.26,66.33,14247.0,177.0,66.334196
SQQQ,2026-01-02 09:16:00+00:00,66.32,66.34,66.32,66.34,956.0,21.0,66.330902
SQQQ,2026-01-02 09:17:00+00:00,66.35,66.37,66.35,66.37,1500.0,41.0,66.359031
SQQQ,2026-01-02 09:18:00+00:00,66.38,66.4,66.38,66.39,1925.0,43.0,66.385063
SQQQ,2026-01-02 09:19:00+00:00,66.36,66.36,66.34,66.34,858.0,20.0,66.351019
SQQQ,2026-01-02 09:20:00+00:00,66.32,66.32,66.32,66.32,535.0,13.0,66.32
SQQQ,2026-01-02 09:21:00+00:00,66.3,66.3,66.3,66.3,1225.0,38.0,66.3
SQQQ,2026-01-02 09:22:00+00:00,66.32,66.34,66.32,66.34,844.0,26.0,66.329302
SQQQ,2026-01-02 09:23:00+00:00,66.34,66.34,66.34,66.34,350.0,9.0,66.34
SQQQ,2026-01-02 09:26:00+00:00,66.36,66.36,66.36,66.36,1066.0,19.0,66.36
SQQQ,2026-01-02 09:27:00+00:00,66.36,66.36,66.32,66.32,864.0,15.0,66.346487
SQQQ,2026-01-02 09:28:00+00:00,66.34,66.34,66.32,66.32,1326.0,28.0,66.333333
SQQQ,2026-01-02 09:29:00+00:00,66.31,66.31,66.31,66.31,1457.0,35.0,66.31
SQQQ,2026-01-02 09:30:00+00:00,66.27,66.28,66.27,66.28,1344.0,32.0,66.274348
SQQQ,2026-01-02 09:31:00+00:00,66.31,66.32,66.3,66.32,5599.0,67.0,66.310989
SQQQ,2026-01-02 09:32:00+00:00,66.31,66.31,66.31,66.31,745.0,14.0,66.31
SQQQ,2026-01-02 09:33:00+00:00,66.3,66.3,66.27,66.27,1308.0,24.0,66.277326
SQQQ,2026-01-02 09:34:00+00:00,66.31,66.31,66.31,66.31,408.0,10.0,66.31
SQQQ,2026-01-02 09:35:00+00:00,66.32,66.32,66.29,66.29,1330.0,22.0,66.302
SQQQ,2026-01-02 09:36:00+00:00,66.29,66.3,66.29,66.3,1030.0,16.0,66.291111
SQQQ,2026-01-02 09:37:00+00:00,66.3,66.31,66.29,66.31,1042.0,19.0,66.298571
SQQQ,2026-01-02 09:38:00+00:00,66.3,66.3,66.3,66.3,752.0,16.0,66.3
SQQQ,2026-01-02 09:39:00+00:00,66.3,66.3,66.3,66.3,446.0,10.0,66.3
SQQQ,2026-01-02 09:40:00+00:00,66.27,66.28,66.27,66.28,1382.0,24.0,66.277241
SQQQ,2026-01-02 09:41:00+00:00,66.29,66.3,66.27,66.3,1004.0,21.0,66.287323
SQQQ,2026-01-02 09:42:00+00:00,66.3,66.3,66.3,66.3,262.0,8.0,66.3
SQQQ,2026-01-02 09:43:00+00:00,66.3,66.3,66.29,66.29,802.0,22.0,66.296667
SQQQ,2026-01-02 09:44:00+00:00,66.27,66.3,66.27,66.285,1044.0,22.0,66.28875
SQQQ,2026-01-02 09:45:00+00:00,66.28,66.295,66.28,66.28,1571.0,23.0,66.287083
SQQQ,2026-01-02 09:46:00+00:00,66.28,66.29,66.26,66.29,1853.0,22.0,66.273688
SQQQ,2026-01-02 09:47:00+00:00,66.3,66.33,66.3,66.32,2184.0,26.0,66.312483
SQQQ,2026-01-02 09:49:00+00:00,66.33,66.33,66.33,66.33,612.0,14.0,66.33
SQQQ,2026-01-02 09:50:00+00:00,66.31,66.31,66.31,66.31,645.0,17.0,66.31
SQQQ,2026-01-02 09:51:00+00:00,66.32,66.32,66.32,66.32,351.0,10.0,66.32
SQQQ,2026-01-02 09:52:00+00:00,66.35,66.36,66.35,66.36,720.0,12.0,66.3575
SQQQ,2026-01-02 09:53:00+00:00,66.33,66.34,66.33,66.34,1682.0,31.0,66.330946
SQQQ,2026-01-02 09:54:00+00:00,66.3,66.3,66.3,66.3,783.0,21.0,66.3
SQQQ,2026-01-02 09:55:00+00:00,66.28,66.32,66.28,66.32,735.0,10.0,66.3
