datetime,ticker,open,high,low,close,volume,vwap,transactions
2026-02-03 04:00:00-05:00,SQQQ,63.96,63.96,63.83,63.86,16472.0,63.8961,115
2026-02-03 04:01:00-05:00,SQQQ,63.88,63.88,63.79,63.8,10708.0,63.8108,88
2026-02-03 04:02:00-05:00,SQQQ,63.81,63.82,63.8,63.81,2731.0,63.8077,45
2026-02-03 04:03:00-05:00,SQQQ,63.85,63.92,63.85,63.86,2561.0,63.8806,33
2026-02-03 04:04:00-05:00,SQQQ,63.88,63.88,63.85,63.86,1107.0,63.8654,22
2026-02-03 04:05:00-05:00,SQQQ,63.81,63.81,63.72,63.72,3080.0,63.7599,66
2026-02-03 04:06:00-05:00,SQQQ,63.72,63.75,63.72,63.75,4893.0,63.7289,56
2026-02-03 04:07:00-05:00,SQQQ,63.77,63.78,63.75,63.75,2679.0,63.7624,27
2026-02-03 04:08:00-05:00,SQQQ,63.77,63.78,63.75,63.78,2925.0,63.77,36
2026-02-03 04:09:00-05:00,SQQQ,63.81,63.81,63.8,63.8,4465.0,63.8009,39
2026-02-03 04:10:00-05:00,SQQQ,63.89,63.89,63.87,63.87,1196.0,63.8846,14
2026-02-03 04:11:00-05:00,SQQQ,63.86,63.93,63.86,63.92,3148.0,63.9043,20
2026-02-03 04:12:00-05:00,SQQQ,63.93,63.93,63.9,63.9,2230.0,63.9185,28
2026-02-03 04:13:00-05:00,SQQQ,63.91,63.96,63.91,63.96,1420.0,63.9484,16
2026-02-03 04:14:00-05:00,SQQQ,63.95,63.96,63.91,63.96,7328.0,63.9365,55
2026-02-03 04:15:00-05:00,SQQQ,63.95,63.96,63.94,63.95,2661.0,63.9538,36
2026-02-03 04:16:00-05:00,SQQQ,63.96,63.96,63.87,63.87,3452.0,63.9076,31
2026-02-03 04:17:00-05:00,SQQQ,63.88,63.92,63.88,63.88,10664.0,63.9018,72
2026-02-03 04:18:00-05:00,SQQQ,63.89,63.94,63.89,63.89,2727.0,63.9169,26
2026-02-03 04:19:00-05:00,SQQQ,63.92,63.92,63.88,63.88,1758.0,63.8957,23
2026-02-03 04:20:00-05:00,SQQQ,63.89,63.94,63.89,63.93,7760.0,63.9108,78
2026-02-03 04:21:00-05:00,SQQQ,63.94,63.94,63.89,63.91,5872.0,63.898,51
2026-02-03 04:22:00-05:00,SQQQ,63.92,63.93,63.89,63.91,2560.0,63.9152,28
2026-02-03 04:23:00-05:00,SQQQ,63.93,64.01,63.91,64.01,9561.0,63.9495,68
2026-02-03 04:24:00-05:00,SQQQ,64.0,64.03,63.96,64.03,2115.0,64.0068,34
2026-02-03 04:25:00-05:00,SQQQ,64.05,64.07,64.03,64.07,1289.0,64.0554,31
2026-02-03 04:26:00-05:00,SQQQ,64.07,64.09,64.01,64.04,8849.0,64.0727,65
2026-02-03 04:27:00-05:00,SQQQ,64.02,64.05,64.01,64.05,2193.0,64.0382,21
2026-02-03 04:28:00-05:00,SQQQ,64.03,64.04,64.03,64.04,1615.0,64.0325,20
2026-02-03 04:29:00-05:00,SQQQ,64.04,64.06,64.01,64.06,3421.0,64.0308,41
2026-02-03 04:30:00-05:00,SQQQ,64.03,64.06,64.03,64.06,3502.0,64.041,26
2026-02-03 04:31:00-05:00,SQQQ,64.04,64.06,64.0,64.0,5786.0,64.0135,36
2026-02-03 04:32:00-05:00,SQQQ,64.0,64.01,63.96,63.96,5350.0,63.986,42
2026-02-03 04:33:00-05:00,SQQQ,63.98,63.98,63.95,63.96,3300.0,63.9636,53
2026-02-03 04:34:00-05:00,SQQQ,63.95,63.95,63.95,63.95,155.0,63.9599,6
2026-02-03 04:35:00-05:00,SQQQ,64.01,64.03,63.98,64.0,2671.0,64.0007,31
2026-02-03 04:36:00-05:00,SQQQ,64.02,64.07,64.02,64.05,7537.0,64.0381,84
2026-02-03 04:37:00-05:00,SQQQ,64.04,64.05,64.02,64.05,2798.0,64.0375,50
2026-02-03 04:38:00-05:00,SQQQ,64.06,64.08,64.05,64.08,3184.0,64.0637,28
2026-02-03 04:39:00-05:00,SQQQ,64.08,64.09,64.06,64.07,1858.0,64.0774,34
2026-02-03 04:40:00-05:00,SQQQ,64.05,64.07,64.02,64.02,2390.0,64.0445,16
2026-02-03 04:41:00-05:00,SQQQ,64.02,64.06,64.02,64.04,3919.0,64.0383,22
2026-02-03 04:42:00-05:00,SQQQ,64.03,64.03,63.98,64.01,3091.0,64.0095,30
2026-02-03 04:43:00-05:00,SQQQ,64.02,64.02,63.99,64.0,2426.0,64.0077,34
2026-02-03 04:44:00-05:00,SQQQ,64.03,64.04,64.01,64.03,2348.0,64.0262,19
2026-02-03 04:45:00-05:00,SQQQ,64.02,64.02,63.99,64.01,4161.0,64.0033,57
