2026-01-02 17:05:00,TQQQ,Buy,1011,54.24
2026-01-02 19:50:00,TQQQ,Sell,-1011,54.58
2026-01-02 20:15:00,TQQQ,Buy,1025,53.66
2026-01-02 20:50:00,TQQQ,Sell,-1025,53.2
2026-01-08 14:40:00,TQQQ,Buy,1001,54.7
2026-01-08 18:30:00,TQQQ,Sell,-1001,54.98
2026-01-08 19:35:00,TQQQ,Buy,1010,54.375
2026-01-08 20:50:00,TQQQ,Sell,-1010,54.03
2026-01-09 19:30:00,TQQQ,Buy,1007,54.35
2026-01-09 19:40:00,TQQQ,Sell,-1007,54.68
2026-01-09 20:10:00,TQQQ,Buy,1018,53.96
2026-01-09 20:15:00,TQQQ,Sell,-1018,54.61
2026-01-13 20:20:00,TQQQ,Buy,996,55.47
2026-01-13 20:50:00,TQQQ,Sell,-996,55.04
